timestamp,user_id,endpoint,use_case,type,jwt,label
2025-06-21T14:38:28.918Z,user004,/browse,ViewPage,READ,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjAwNCIsImlhdCI6MTc1MDUxNjcwOCwiZXhwIjoxNzUwNTIwMzA4fQ.mhrfgIy8JtkNPbRRn3L_offmfPRSi9RbxtcbbZSAEPM,normal
2025-06-21T14:38:28.922Z,user004,/edit,EditContent,UPDATE,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjAwNCIsImlhdCI6MTc1MDUxNjcwOCwiZXhwIjoxNzUwNTIwMzA4fQ.mhrfgIy8JtkNPbRRn3L_offmfPRSi9RbxtcbbZSAEPM,normal
2025-06-21T14:38:28.925Z,user004,/logout,Logout,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjAwNCIsImlhdCI6MTc1MDUxNjcwOCwiZXhwIjoxNzUwNTIwMzA4fQ.mhrfgIy8JtkNPbRRn3L_offmfPRSi9RbxtcbbZSAEPM,normal
2025-06-21T14:38:28.992Z,user005,/login,Login,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjAwNSIsImlhdCI6MTc1MDUxNjcwOCwiZXhwIjoxNzUwNTIwMzA4fQ.Zh5brEw3m87tymfoiK9NPQxTKEk4G3j8ntc5MzljGIQ,normal
2025-06-21T14:38:28.996Z,user005,/browse,ViewPage,READ,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjAwNSIsImlhdCI6MTc1MDUxNjcwOCwiZXhwIjoxNzUwNTIwMzA4fQ.Zh5brEw3m87tymfoiK9NPQxTKEk4G3j8ntc5MzljGIQ,normal
2025-06-21T14:38:29.000Z,user005,/edit,EditContent,UPDATE,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjAwNSIsImlhdCI6MTc1MDUxNjcwOCwiZXhwIjoxNzUwNTIwMzA4fQ.Zh5brEw3m87tymfoiK9NPQxTKEk4G3j8ntc5MzljGIQ,normal
2025-06-21T14:38:29.003Z,user005,/logout,Logout,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjAwNSIsImlhdCI6MTc1MDUxNjcwOCwiZXhwIjoxNzUwNTIwMzA4fQ.Zh5brEw3m87tymfoiK9NPQxTKEk4G3j8ntc5MzljGIQ,normal
2025-06-21T14:38:29.070Z,user006,/login,Login,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjAwNiIsImlhdCI6MTc1MDUxNjcwOSwiZXhwIjoxNzUwNTIwMzA5fQ.LoR9DGN2DmhtBFUwA5okATsATIcJMWEwYe46_Gsy2zE,normal
2025-06-21T14:38:29.074Z,user006,/browse,ViewPage,READ,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjAwNiIsImlhdCI6MTc1MDUxNjcwOSwiZXhwIjoxNzUwNTIwMzA5fQ.LoR9DGN2DmhtBFUwA5okATsATIcJMWEwYe46_Gsy2zE,normal
2025-06-21T14:38:29.077Z,user006,/edit,EditContent,UPDATE,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjAwNiIsImlhdCI6MTc1MDUxNjcwOSwiZXhwIjoxNzUwNTIwMzA5fQ.LoR9DGN2DmhtBFUwA5okATsATIcJMWEwYe46_Gsy2zE,normal
2025-06-21T14:38:29.081Z,user006,/logout,Logout,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjAwNiIsImlhdCI6MTc1MDUxNjcwOSwiZXhwIjoxNzUwNTIwMzA5fQ.LoR9DGN2DmhtBFUwA5okATsATIcJMWEwYe46_Gsy2zE,normal
2025-06-21T14:38:29.149Z,user007,/login,Login,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjAwNyIsImlhdCI6MTc1MDUxNjcwOSwiZXhwIjoxNzUwNTIwMzA5fQ.81TkyMCJabCA1xG1AmdHB6ZPRZWAjRVLx6DClBxvK1M,normal
2025-06-21T14:38:29.154Z,user007,/browse,ViewPage,READ,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjAwNyIsImlhdCI6MTc1MDUxNjcwOSwiZXhwIjoxNzUwNTIwMzA5fQ.81TkyMCJabCA1xG1AmdHB6ZPRZWAjRVLx6DClBxvK1M,normal
2025-06-21T14:38:29.158Z,user007,/edit,EditContent,UPDATE,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjAwNyIsImlhdCI6MTc1MDUxNjcwOSwiZXhwIjoxNzUwNTIwMzA5fQ.81TkyMCJabCA1xG1AmdHB6ZPRZWAjRVLx6DClBxvK1M,normal
2025-06-21T14:38:29.163Z,user007,/logout,Logout,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjAwNyIsImlhdCI6MTc1MDUxNjcwOSwiZXhwIjoxNzUwNTIwMzA5fQ.81TkyMCJabCA1xG1AmdHB6ZPRZWAjRVLx6DClBxvK1M,normal
2025-06-21T14:38:29.227Z,user008,/login,Login,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjAwOCIsImlhdCI6MTc1MDUxNjcwOSwiZXhwIjoxNzUwNTIwMzA5fQ.7oKwHTFDnICJ57ByD0ie5qmsDLwo_t82VHJIR6Chz18,normal
2025-06-21T14:38:29.232Z,user008,/browse,ViewPage,READ,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjAwOCIsImlhdCI6MTc1MDUxNjcwOSwiZXhwIjoxNzUwNTIwMzA5fQ.7oKwHTFDnICJ57ByD0ie5qmsDLwo_t82VHJIR6Chz18,normal
2025-06-21T14:38:29.235Z,user008,/edit,EditContent,UPDATE,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjAwOCIsImlhdCI6MTc1MDUxNjcwOSwiZXhwIjoxNzUwNTIwMzA5fQ.7oKwHTFDnICJ57ByD0ie5qmsDLwo_t82VHJIR6Chz18,normal
2025-06-21T14:38:29.239Z,user008,/logout,Logout,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjAwOCIsImlhdCI6MTc1MDUxNjcwOSwiZXhwIjoxNzUwNTIwMzA5fQ.7oKwHTFDnICJ57ByD0ie5qmsDLwo_t82VHJIR6Chz18,normal
2025-06-21T14:38:29.305Z,user009,/login,Login,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjAwOSIsImlhdCI6MTc1MDUxNjcwOSwiZXhwIjoxNzUwNTIwMzA5fQ.fFtLZ0Z7ZkgqEkvJ_gftcFB9FiezFZpYJ2lDiCtHppU,normal
2025-06-21T14:38:29.308Z,user009,/browse,ViewPage,READ,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjAwOSIsImlhdCI6MTc1MDUxNjcwOSwiZXhwIjoxNzUwNTIwMzA5fQ.fFtLZ0Z7ZkgqEkvJ_gftcFB9FiezFZpYJ2lDiCtHppU,normal
2025-06-21T14:38:29.311Z,user009,/edit,EditContent,UPDATE,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjAwOSIsImlhdCI6MTc1MDUxNjcwOSwiZXhwIjoxNzUwNTIwMzA5fQ.fFtLZ0Z7ZkgqEkvJ_gftcFB9FiezFZpYJ2lDiCtHppU,normal
2025-06-21T14:38:29.315Z,user009,/logout,Logout,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjAwOSIsImlhdCI6MTc1MDUxNjcwOSwiZXhwIjoxNzUwNTIwMzA5fQ.fFtLZ0Z7ZkgqEkvJ_gftcFB9FiezFZpYJ2lDiCtHppU,normal
2025-06-21T14:38:29.383Z,user010,/login,Login,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjAxMCIsImlhdCI6MTc1MDUxNjcwOSwiZXhwIjoxNzUwNTIwMzA5fQ.KaHznTauHqiQmg7IPkXYzaz87wEy2GjOHN04RgFFINc,normal
2025-06-21T14:38:29.386Z,user010,/browse,ViewPage,READ,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjAxMCIsImlhdCI6MTc1MDUxNjcwOSwiZXhwIjoxNzUwNTIwMzA5fQ.KaHznTauHqiQmg7IPkXYzaz87wEy2GjOHN04RgFFINc,normal
2025-06-21T14:38:29.390Z,user010,/edit,EditContent,UPDATE,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjAxMCIsImlhdCI6MTc1MDUxNjcwOSwiZXhwIjoxNzUwNTIwMzA5fQ.KaHznTauHqiQmg7IPkXYzaz87wEy2GjOHN04RgFFINc,normal
2025-06-21T14:38:29.393Z,user010,/logout,Logout,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjAxMCIsImlhdCI6MTc1MDUxNjcwOSwiZXhwIjoxNzUwNTIwMzA5fQ.KaHznTauHqiQmg7IPkXYzaz87wEy2GjOHN04RgFFINc,normal
2025-06-21T14:38:29.464Z,user011,/login,Login,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjAxMSIsImlhdCI6MTc1MDUxNjcwOSwiZXhwIjoxNzUwNTIwMzA5fQ.loeuByhmQxowfK8VXJHvB76KtcAbqJ38AiQ_rKnGInA,normal
2025-06-21T14:38:29.468Z,user011,/browse,ViewPage,READ,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjAxMSIsImlhdCI6MTc1MDUxNjcwOSwiZXhwIjoxNzUwNTIwMzA5fQ.loeuByhmQxowfK8VXJHvB76KtcAbqJ38AiQ_rKnGInA,normal
2025-06-21T14:38:29.472Z,user011,/edit,EditContent,UPDATE,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjAxMSIsImlhdCI6MTc1MDUxNjcwOSwiZXhwIjoxNzUwNTIwMzA5fQ.loeuByhmQxowfK8VXJHvB76KtcAbqJ38AiQ_rKnGInA,normal
2025-06-21T14:38:29.484Z,user011,/logout,Logout,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjAxMSIsImlhdCI6MTc1MDUxNjcwOSwiZXhwIjoxNzUwNTIwMzA5fQ.loeuByhmQxowfK8VXJHvB76KtcAbqJ38AiQ_rKnGInA,normal
2025-06-21T14:38:29.539Z,user012,/login,Login,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjAxMiIsImlhdCI6MTc1MDUxNjcwOSwiZXhwIjoxNzUwNTIwMzA5fQ.rUqzlguEVzYTHIOQcTWglQQ_JNJ7ZpLct9Twc2bqyfo,normal
2025-06-21T14:38:29.542Z,user012,/browse,ViewPage,READ,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjAxMiIsImlhdCI6MTc1MDUxNjcwOSwiZXhwIjoxNzUwNTIwMzA5fQ.rUqzlguEVzYTHIOQcTWglQQ_JNJ7ZpLct9Twc2bqyfo,normal
2025-06-21T14:38:29.545Z,user012,/edit,EditContent,UPDATE,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjAxMiIsImlhdCI6MTc1MDUxNjcwOSwiZXhwIjoxNzUwNTIwMzA5fQ.rUqzlguEVzYTHIOQcTWglQQ_JNJ7ZpLct9Twc2bqyfo,normal
2025-06-21T14:38:29.548Z,user012,/logout,Logout,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjAxMiIsImlhdCI6MTc1MDUxNjcwOSwiZXhwIjoxNzUwNTIwMzA5fQ.rUqzlguEVzYTHIOQcTWglQQ_JNJ7ZpLct9Twc2bqyfo,normal
2025-06-21T14:38:29.602Z,user013,/login,Login,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjAxMyIsImlhdCI6MTc1MDUxNjcwOSwiZXhwIjoxNzUwNTIwMzA5fQ.eLyCgXthdntJmQeNcKd4yUet2oDWwUKw_i09kbOYeJM,normal
2025-06-21T14:38:29.605Z,user013,/browse,ViewPage,READ,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjAxMyIsImlhdCI6MTc1MDUxNjcwOSwiZXhwIjoxNzUwNTIwMzA5fQ.eLyCgXthdntJmQeNcKd4yUet2oDWwUKw_i09kbOYeJM,normal
2025-06-21T14:38:29.608Z,user013,/edit,EditContent,UPDATE,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjAxMyIsImlhdCI6MTc1MDUxNjcwOSwiZXhwIjoxNzUwNTIwMzA5fQ.eLyCgXthdntJmQeNcKd4yUet2oDWwUKw_i09kbOYeJM,normal
2025-06-21T14:38:29.611Z,user013,/logout,Logout,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjAxMyIsImlhdCI6MTc1MDUxNjcwOSwiZXhwIjoxNzUwNTIwMzA5fQ.eLyCgXthdntJmQeNcKd4yUet2oDWwUKw_i09kbOYeJM,normal
2025-06-21T14:38:29.665Z,user014,/login,Login,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjAxNCIsImlhdCI6MTc1MDUxNjcwOSwiZXhwIjoxNzUwNTIwMzA5fQ.juri5On22hWFDXLibBV5U4enGhU4ZTSPI4jVC5ODkI4,normal
2025-06-21T14:38:29.668Z,user014,/browse,ViewPage,READ,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjAxNCIsImlhdCI6MTc1MDUxNjcwOSwiZXhwIjoxNzUwNTIwMzA5fQ.juri5On22hWFDXLibBV5U4enGhU4ZTSPI4jVC5ODkI4,normal
2025-06-21T14:38:29.671Z,user014,/edit,EditContent,UPDATE,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjAxNCIsImlhdCI6MTc1MDUxNjcwOSwiZXhwIjoxNzUwNTIwMzA5fQ.juri5On22hWFDXLibBV5U4enGhU4ZTSPI4jVC5ODkI4,normal
2025-06-21T14:38:29.674Z,user014,/logout,Logout,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjAxNCIsImlhdCI6MTc1MDUxNjcwOSwiZXhwIjoxNzUwNTIwMzA5fQ.juri5On22hWFDXLibBV5U4enGhU4ZTSPI4jVC5ODkI4,normal
2025-06-21T14:38:29.729Z,user015,/login,Login,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjAxNSIsImlhdCI6MTc1MDUxNjcwOSwiZXhwIjoxNzUwNTIwMzA5fQ.MMf5JsWz6rh9sMkaG__BtZxhSZ-maIeilYwVnS4lj3E,normal
2025-06-21T14:38:29.732Z,user015,/browse,ViewPage,READ,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjAxNSIsImlhdCI6MTc1MDUxNjcwOSwiZXhwIjoxNzUwNTIwMzA5fQ.MMf5JsWz6rh9sMkaG__BtZxhSZ-maIeilYwVnS4lj3E,normal
2025-06-21T14:38:29.735Z,user015,/edit,EditContent,UPDATE,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjAxNSIsImlhdCI6MTc1MDUxNjcwOSwiZXhwIjoxNzUwNTIwMzA5fQ.MMf5JsWz6rh9sMkaG__BtZxhSZ-maIeilYwVnS4lj3E,normal
2025-06-21T14:38:29.737Z,user015,/logout,Logout,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjAxNSIsImlhdCI6MTc1MDUxNjcwOSwiZXhwIjoxNzUwNTIwMzA5fQ.MMf5JsWz6rh9sMkaG__BtZxhSZ-maIeilYwVnS4lj3E,normal
2025-06-21T14:38:29.792Z,user016,/login,Login,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjAxNiIsImlhdCI6MTc1MDUxNjcwOSwiZXhwIjoxNzUwNTIwMzA5fQ.-TymV_ES_1VzmRnEQyL9cRmu2-rgBSxQC10jDeZG72c,normal
2025-06-21T14:38:29.795Z,user016,/browse,ViewPage,READ,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjAxNiIsImlhdCI6MTc1MDUxNjcwOSwiZXhwIjoxNzUwNTIwMzA5fQ.-TymV_ES_1VzmRnEQyL9cRmu2-rgBSxQC10jDeZG72c,normal
2025-06-21T14:38:29.798Z,user016,/edit,EditContent,UPDATE,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjAxNiIsImlhdCI6MTc1MDUxNjcwOSwiZXhwIjoxNzUwNTIwMzA5fQ.-TymV_ES_1VzmRnEQyL9cRmu2-rgBSxQC10jDeZG72c,normal
2025-06-21T14:38:29.800Z,user016,/logout,Logout,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjAxNiIsImlhdCI6MTc1MDUxNjcwOSwiZXhwIjoxNzUwNTIwMzA5fQ.-TymV_ES_1VzmRnEQyL9cRmu2-rgBSxQC10jDeZG72c,normal
2025-06-21T14:38:29.855Z,user017,/login,Login,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjAxNyIsImlhdCI6MTc1MDUxNjcwOSwiZXhwIjoxNzUwNTIwMzA5fQ.DqUwMfy2UHayjNucKMCsbO920umTn_F3tETo25bMKbE,normal
2025-06-21T14:38:29.858Z,user017,/browse,ViewPage,READ,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjAxNyIsImlhdCI6MTc1MDUxNjcwOSwiZXhwIjoxNzUwNTIwMzA5fQ.DqUwMfy2UHayjNucKMCsbO920umTn_F3tETo25bMKbE,normal
2025-06-21T14:38:29.861Z,user017,/edit,EditContent,UPDATE,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjAxNyIsImlhdCI6MTc1MDUxNjcwOSwiZXhwIjoxNzUwNTIwMzA5fQ.DqUwMfy2UHayjNucKMCsbO920umTn_F3tETo25bMKbE,normal
2025-06-21T14:38:29.864Z,user017,/logout,Logout,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjAxNyIsImlhdCI6MTc1MDUxNjcwOSwiZXhwIjoxNzUwNTIwMzA5fQ.DqUwMfy2UHayjNucKMCsbO920umTn_F3tETo25bMKbE,normal
2025-06-21T14:38:29.917Z,user018,/login,Login,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjAxOCIsImlhdCI6MTc1MDUxNjcwOSwiZXhwIjoxNzUwNTIwMzA5fQ.7b2jbPBuqXYvnOVCpwmxP0j-YK63aY-UWpaERQu7O30,normal
2025-06-21T14:38:29.920Z,user018,/browse,ViewPage,READ,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjAxOCIsImlhdCI6MTc1MDUxNjcwOSwiZXhwIjoxNzUwNTIwMzA5fQ.7b2jbPBuqXYvnOVCpwmxP0j-YK63aY-UWpaERQu7O30,normal
2025-06-21T14:38:29.923Z,user018,/edit,EditContent,UPDATE,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjAxOCIsImlhdCI6MTc1MDUxNjcwOSwiZXhwIjoxNzUwNTIwMzA5fQ.7b2jbPBuqXYvnOVCpwmxP0j-YK63aY-UWpaERQu7O30,normal
2025-06-21T14:38:29.926Z,user018,/logout,Logout,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjAxOCIsImlhdCI6MTc1MDUxNjcwOSwiZXhwIjoxNzUwNTIwMzA5fQ.7b2jbPBuqXYvnOVCpwmxP0j-YK63aY-UWpaERQu7O30,normal
2025-06-21T14:38:29.979Z,user019,/login,Login,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjAxOSIsImlhdCI6MTc1MDUxNjcwOSwiZXhwIjoxNzUwNTIwMzA5fQ.wo5fLHW2gAlLdhcKu197HC9R3ZU5t0M9cB2tU0BrIuY,normal
2025-06-21T14:38:29.982Z,user019,/browse,ViewPage,READ,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjAxOSIsImlhdCI6MTc1MDUxNjcwOSwiZXhwIjoxNzUwNTIwMzA5fQ.wo5fLHW2gAlLdhcKu197HC9R3ZU5t0M9cB2tU0BrIuY,normal
